fifa_version,nationality_name,squad_strength,release_date
19,Chile,77.56521739130434,2018-07-19
19,China PR,70.91304347826087,2018-07-19
19,Colombia,79.3913043478261,2018-07-19
19,Comoros,66.85714285714286,2018-07-19
19,Congo,64.56521739130434,2018-07-19
19,Congo DR,73.47826086956522,2018-07-19
19,Costa Rica,70.21739130434783,2018-07-19
19,Croatia,80.3913043478261,2018-07-19
19,Cuba,66.66666666666667,2018-07-19
19,Curacao,67.28571428571429,2018-07-19
19,Cyprus,64.125,2018-07-19
19,Czech Republic,76.08695652173913,2018-07-19
19,Côte d'Ivoire,77.04347826086956,2018-07-19
19,Denmark,77.73913043478261,2018-07-19
19,Dominican Republic,77.5,2018-07-19
19,Ecuador,73.1304347826087,2018-07-19
19,Egypt,72.43478260869566,2018-07-19
19,El Salvador,66.25,2018-07-19
19,England,81.8695652173913,2018-07-19
19,Equatorial Guinea,67.83333333333333,2018-07-19
19,Eritrea,71.0,2018-07-19
19,Estonia,64.33333333333333,2018-07-19
19,Ethiopia,63.0,2018-07-19
19,Faroe Islands,60.333333333333336,2018-07-19
19,Fiji,72.0,2018-07-19
19,Finland,70.56521739130434,2018-07-19
19,France,84.91304347826087,2018-07-19
19,Gabon,69.8125,2018-07-19
19,Gambia,65.8,2018-07-19
19,Georgia,68.65217391304348,2018-07-19
19,Germany,84.91304347826087,2018-07-19
19,Ghana,75.52173913043478,2018-07-19
19,Greece,75.91304347826087,2018-07-19
19,Grenada,63.0,2018-07-19
19,Guam,69.0,2018-07-19
19,Guatemala,63.5,2018-07-19
19,Guinea,69.52173913043478,2018-07-19
19,Guinea Bissau,66.89473684210526,2018-07-19
19,Guyana,61.666666666666664,2018-07-19
19,Haiti,63.72727272727273,2018-07-19
19,Honduras,68.06666666666666,2018-07-19
19,Hong Kong,60.5,2018-07-19
19,Hungary,71.17391304347827,2018-07-19
19,Iceland,71.82608695652173,2018-07-19
19,India,59.56521739130435,2018-07-19
19,Indonesia,56.0,2018-07-19
19,Iran,68.47058823529412,2018-07-19
19,Iraq,65.625,2018-07-19
19,Israel,70.92857142857143,2018-07-19
19,Italy,83.82608695652173,2018-07-19
19,Jamaica,68.78260869565217,2018-07-19
19,Japan,75.47826086956522,2018-07-19
19,Kazakhstan,65.0,2018-07-19
19,Kenya,64.44444444444444,2018-07-19
19,Korea DPR,65.25,2018-07-19
19,Korea Republic,73.73913043478261,2018-07-19
19,Kosovo,69.30434782608695,2018-07-19
19,Latvia,61.6,2018-07-19
19,Lebanon,69.0,2018-07-19
19,Liberia,64.5,2018-07-19
19,Libya,67.6,2018-07-19
19,Liechtenstein,61.25,2018-07-19
19,Lithuania,61.81818181818182,2018-07-19
19,Luxembourg,63.77777777777778,2018-07-19
19,Madagascar,65.2,2018-07-19
19,Mali,71.78260869565217,2018-07-19
19,Malta,57.666666666666664,2018-07-19
19,Mauritania,64.0,2018-07-19
19,Mauritius,71.0,2018-07-19
19,Mexico,77.82608695652173,2018-07-19
19,Moldova,65.6,2018-07-19
19,Montenegro,68.65,2018-07-19
19,Montserrat,65.0,2018-07-19
19,Morocco,77.04347826086956,2018-07-19
19,Mozambique,70.0,2018-07-19
19,Namibia,65.33333333333333,2018-07-19
19,Netherlands,80.56521739130434,2018-07-19
19,New Caledonia,71.0,2018-07-19
19,New Zealand,67.0,2018-07-19
19,Nicaragua,65.0,2018-07-19
19,Niger,58.5,2018-07-19
19,Nigeria,74.78260869565217,2018-07-19
19,North Macedonia,67.8,2018-07-19
19,Northern Ireland,70.6086956521739,2018-07-19
19,Norway,74.56521739130434,2018-07-19
19,Oman,72.0,2018-07-19
19,Palestine,65.0,2018-07-19
19,Panama,68.25,2018-07-19
19,Paraguay,75.21739130434783,2018-07-19
19,Peru,72.21739130434783,2018-07-19
19,Philippines,64.0,2018-07-19
19,Poland,76.91304347826087,2018-07-19
19,Portugal,82.47826086956522,2018-07-19
19,Puerto Rico,63.0,2018-07-19
19,Qatar,69.0,2018-07-19
19,Republic of Ireland,74.30434782608695,2018-07-19
19,Romania,73.34782608695652,2018-07-19
19,Russia,77.73913043478261,2018-07-19
19,Rwanda,64.0,2018-07-19
19,Saint Kitts and Nevis,60.333333333333336,2018-07-19
19,Saint Lucia,64.0,2018-07-19
19,Saudi Arabia,70.6086956521739,2018-07-19
19,Scotland,75.30434782608695,2018-07-19
19,Senegal,77.6086956521739,2018-07-19
19,Serbia,78.6086956521739,2018-07-19
19,Sierra Leone,65.16666666666667,2018-07-19
19,Slovakia,73.95652173913044,2018-07-19
19,Slovenia,75.3913043478261,2018-07-19
19,South Africa,72.3913043478261,2018-07-19
19,South Sudan,60.0,2018-07-19
19,Spain,86.08695652173913,2018-07-19
19,Sudan,64.0,2018-07-19
19,Suriname,67.33333333333333,2018-07-19
19,Sweden,76.43478260869566,2018-07-19
19,Switzerland,77.6086956521739,2018-07-19
19,Syria,68.44444444444444,2018-07-19
19,São Tomé e Príncipe,72.0,2018-07-19
19,Tanzania,67.5,2018-07-19
19,Thailand,62.5,2018-07-19
19,Togo,70.4,2018-07-19
19,Trinidad and Tobago,69.2,2018-07-19
19,Tunisia,71.1304347826087,2018-07-19
19,Turkey,77.73913043478261,2018-07-19
19,Uganda,62.4,2018-07-19
19,Ukraine,76.69565217391305,2018-07-19
19,United States,75.17391304347827,2018-07-19
19,Uruguay,79.91304347826087,2018-07-19
19,Uzbekistan,70.66666666666667,2018-07-19
19,Venezuela,73.47826086956522,2018-07-19
19,Wales,73.69565217391305,2018-07-19
19,Yemen,58.0,2018-07-19
19,Zambia,64.22222222222223,2018-07-19
19,Zimbabwe,69.33333333333333,2018-07-19
20,Afghanistan,62.0,2019-08-20
20,Albania,71.30434782608695,2019-08-20
20,Algeria,76.21739130434783,2019-08-20
20,Angola,69.375,2019-08-20
20,Antigua and Barbuda,59.42857142857143,2019-08-20
20,Argentina,83.30434782608695,2019-08-20
20,Armenia,69.375,2019-08-20
20,Australia,72.56521739130434,2019-08-20
20,Austria,77.26086956521739,2019-08-20
20,Azerbaijan,62.833333333333336,2019-08-20
20,Bahrain,72.0,2019-08-20
20,Barbados,64.0,2019-08-20
20,Belgium,83.04347826086956,2019-08-20
20,Belize,66.0,2019-08-20
20,Benin,67.66666666666667,2019-08-20
20,Bermuda,63.666666666666664,2019-08-20
20,Bolivia,66.04347826086956,2019-08-20
20,Bosnia and Herzegovina,75.43478260869566,2019-08-20
20,Brazil,85.52173913043478,2019-08-20
20,Bulgaria,66.52173913043478,2019-08-20
20,Burkina Faso,66.4375,2019-08-20
20,Burundi,63.75,2019-08-20
20,Cameroon,75.52173913043478,2019-08-20
20,Canada,69.95652173913044,2019-08-20
20,Cape Verde Islands,70.5,2019-08-20
20,Central African Republic,70.5,2019-08-20
20,Chad,73.0,2019-08-20
20,Chile,77.26086956521739,2019-08-20
20,China PR,70.69565217391305,2019-08-20
20,Chinese Taipei,66.0,2019-08-20
20,Colombia,79.04347826086956,2019-08-20
20,Comoros,65.22222222222223,2019-08-20
20,Congo,65.44444444444444,2019-08-20
20,Congo DR,73.1304347826087,2019-08-20
20,Costa Rica,70.17391304347827,2019-08-20
20,Croatia,80.1304347826087,2019-08-20
20,Cuba,67.25,2019-08-20
20,Curacao,66.0,2019-08-20
20,Cyprus,61.72727272727273,2019-08-20
20,Czech Republic,76.30434782608695,2019-08-20
20,Côte d'Ivoire,77.47826086956522,2019-08-20
20,Denmark,78.08695652173913,2019-08-20
20,Dominican Republic,67.5,2019-08-20
20,Ecuador,74.26086956521739,2019-08-20
20,Egypt,71.82608695652173,2019-08-20
20,El Salvador,67.25,2019-08-20
20,England,82.26086956521739,2019-08-20
20,Equatorial Guinea,69.0,2019-08-20
20,Eritrea,71.0,2019-08-20
20,Estonia,66.33333333333333,2019-08-20
20,Ethiopia,64.0,2019-08-20
20,Faroe Islands,61.4,2019-08-20
20,Finland,71.17391304347827,2019-08-20
20,France,85.30434782608695,2019-08-20
20,Gabon,70.6875,2019-08-20
20,Gambia,65.31818181818181,2019-08-20
20,Georgia,69.52173913043478,2019-08-20
20,Germany,84.95652173913044,2019-08-20
20,Ghana,75.26086956521739,2019-08-20
20,Gibraltar,62.0,2019-08-20
20,Greece,76.43478260869566,2019-08-20
20,Grenada,60.5,2019-08-20
20,Guam,66.0,2019-08-20
20,Guatemala,65.5,2019-08-20
20,Guinea,71.04347826086956,2019-08-20
20,Guinea Bissau,67.38095238095238,2019-08-20
20,Guyana,63.5,2019-08-20
20,Haiti,63.125,2019-08-20
20,Honduras,68.57142857142857,2019-08-20
20,Hong Kong,67.0,2019-08-20
20,Hungary,72.8695652173913,2019-08-20
20,Iceland,72.04347826086956,2019-08-20
20,India,60.0,2019-08-20
20,Indonesia,56.0,2019-08-20
20,Iran,69.0,2019-08-20
20,Iraq,68.83333333333333,2019-08-20
20,Israel,71.125,2019-08-20
20,Italy,83.47826086956522,2019-08-20
20,Jamaica,68.6086956521739,2019-08-20
20,Japan,75.26086956521739,2019-08-20
20,Jordan,66.0,2019-08-20
20,Kazakhstan,68.0,2019-08-20
20,Kenya,65.28571428571429,2019-08-20
20,Korea DPR,65.75,2019-08-20
20,Korea Republic,73.30434782608695,2019-08-20
20,Kosovo,70.34782608695652,2019-08-20
20,Latvia,61.666666666666664,2019-08-20
20,Lebanon,64.0,2019-08-20
20,Liberia,69.0,2019-08-20
20,Libya,71.0,2019-08-20
20,Liechtenstein,62.0,2019-08-20
20,Lithuania,63.4,2019-08-20
20,Luxembourg,65.66666666666667,2019-08-20
20,Macau,61.0,2019-08-20
20,Madagascar,70.25,2019-08-20
20,Malawi,62.0,2019-08-20
20,Mali,73.30434782608695,2019-08-20
20,Malta,60.0,2019-08-20
20,Mauritania,64.16666666666667,2019-08-20
20,Mauritius,66.0,2019-08-20
20,Mexico,77.82608695652173,2019-08-20
20,Moldova,65.0,2019-08-20
20,Montenegro,69.30434782608695,2019-08-20
20,Montserrat,66.0,2019-08-20
20,Morocco,77.1304347826087,2019-08-20
20,Mozambique,73.25,2019-08-20
20,Namibia,67.0,2019-08-20
20,Netherlands,81.82608695652173,2019-08-20
20,New Caledonia,67.5,2019-08-20
20,New Zealand,66.73913043478261,2019-08-20
20,Niger,57.0,2019-08-20
20,Nigeria,75.34782608695652,2019-08-20
20,North Macedonia,68.5,2019-08-20
20,Northern Ireland,70.69565217391305,2019-08-20
20,Norway,75.47826086956522,2019-08-20
20,Palestine,62.0,2019-08-20
20,Panama,66.0,2019-08-20
20,Paraguay,75.26086956521739,2019-08-20
20,Peru,72.3913043478261,2019-08-20
20,Philippines,69.0,2019-08-20
20,Poland,77.65217391304348,2019-08-20
20,Portugal,83.17391304347827,2019-08-20
20,Puerto Rico,70.0,2019-08-20
20,Republic of Ireland,74.21739130434783,2019-08-20
20,Romania,74.21739130434783,2019-08-20
20,Russia,77.30434782608695,2019-08-20
20,Rwanda,64.0,2019-08-20
20,Saint Kitts and Nevis,62.75,2019-08-20
20,Saint Lucia,64.0,2019-08-20
20,Saudi Arabia,69.8695652173913,2019-08-20
20,Scotland,75.8695652173913,2019-08-20
20,Senegal,77.56521739130434,2019-08-20
20,Serbia,79.17391304347827,2019-08-20
20,Sierra Leone,63.0,2019-08-20
20,Slovakia,74.82608695652173,2019-08-20
20,Slovenia,75.21739130434783,2019-08-20
20,South Africa,71.78260869565217,2019-08-20
20,South Sudan,59.0,2019-08-20
20,Spain,85.52173913043478,2019-08-20
20,Sudan,60.25,2019-08-20
20,Suriname,66.0,2019-08-20
20,Sweden,76.47826086956522,2019-08-20
20,Switzerland,78.47826086956522,2019-08-20
20,Syria,70.25,2019-08-20
20,São Tomé e Príncipe,70.0,2019-08-20
20,Tanzania,63.25,2019-08-20
20,Thailand,64.0,2019-08-20
20,Togo,69.38461538461539,2019-08-20
20,Trinidad and Tobago,65.83333333333333,2019-08-20
20,Tunisia,71.52173913043478,2019-08-20
20,Turkey,77.17391304347827,2019-08-20
20,Uganda,66.0,2019-08-20
20,Ukraine,76.21739130434783,2019-08-20
20,United Arab Emirates,62.86363636363637,2019-08-20
20,United States,74.95652173913044,2019-08-20
20,Uruguay,81.56521739130434,2019-08-20
20,Uzbekistan,67.66666666666667,2019-08-20
20,Venezuela,73.04347826086956,2019-08-20
20,Vietnam,62.0,2019-08-20
20,Wales,73.65217391304348,2019-08-20
20,Zambia,66.72727272727273,2019-08-20
20,Zimbabwe,67.25,2019-08-20
21,Afghanistan,64.0,2020-08-24
21,Albania,70.52173913043478,2020-08-24
21,Algeria,76.17391304347827,2020-08-24
21,Andorra,62.0,2020-08-24
21,Angola,69.13333333333334,2020-08-24
21,Antigua and Barbuda,61.8,2020-08-24
21,Argentina,83.47826086956522,2020-08-24
21,Armenia,68.66666666666667,2020-08-24
21,Australia,72.21739130434783,2020-08-24
21,Austria,77.04347826086956,2020-08-24
21,Azerbaijan,61.142857142857146,2020-08-24
21,Barbados,60.0,2020-08-24
21,Belarus,62.333333333333336,2020-08-24
21,Belgium,82.34782608695652,2020-08-24
21,Belize,63.0,2020-08-24
21,Benin,67.81818181818181,2020-08-24
21,Bermuda,72.0,2020-08-24
21,Bolivia,68.04347826086956,2020-08-24
21,Bosnia and Herzegovina,73.6086956521739,2020-08-24
21,Brazil,85.0,2020-08-24
21,Bulgaria,66.82608695652173,2020-08-24
21,Burkina Faso,66.89473684210526,2020-08-24
21,Burundi,61.75,2020-08-24
21,Cameroon,75.26086956521739,2020-08-24
21,Canada,70.52173913043478,2020-08-24
21,Cape Verde Islands,69.34782608695652,2020-08-24
21,Central African Republic,72.66666666666667,2020-08-24
21,Chad,73.0,2020-08-24
21,Chile,76.47826086956522,2020-08-24
21,China PR,72.26086956521739,2020-08-24
21,Chinese Taipei,61.25,2020-08-24
21,Colombia,78.78260869565217,2020-08-24
21,Comoros,65.75,2020-08-24
21,Congo,65.44444444444444,2020-08-24
21,Congo DR,72.8695652173913,2020-08-24
21,Costa Rica,69.30434782608695,2020-08-24
21,Croatia,78.8695652173913,2020-08-24
21,Cuba,66.25,2020-08-24
21,Curacao,65.91666666666667,2020-08-24
21,Cyprus,62.666666666666664,2020-08-24
21,Czech Republic,76.56521739130434,2020-08-24
21,Côte d'Ivoire,76.56521739130434,2020-08-24
21,Denmark,77.6086956521739,2020-08-24
21,Dominican Republic,66.75,2020-08-24
21,Ecuador,74.65217391304348,2020-08-24
21,Egypt,72.56521739130434,2020-08-24
21,El Salvador,66.25,2020-08-24
21,England,83.1304347826087,2020-08-24
21,Equatorial Guinea,65.875,2020-08-24
21,Eritrea,68.5,2020-08-24
21,Estonia,64.2,2020-08-24
21,Ethiopia,59.0,2020-08-24
21,Faroe Islands,64.4,2020-08-24
21,Finland,70.56521739130434,2020-08-24
21,France,84.69565217391305,2020-08-24
21,Gabon,69.29411764705883,2020-08-24
21,Gambia,65.69565217391305,2020-08-24
21,Georgia,68.65,2020-08-24
21,Germany,84.65217391304348,2020-08-24
21,Ghana,74.8695652173913,2020-08-24
21,Gibraltar,53.0,2020-08-24
21,Greece,75.30434782608695,2020-08-24
21,Grenada,64.66666666666667,2020-08-24
21,Guam,67.0,2020-08-24
21,Guinea,68.82608695652173,2020-08-24
21,Guinea Bissau,66.53333333333333,2020-08-24
21,Guyana,60.625,2020-08-24
21,Haiti,63.5,2020-08-24
21,Honduras,68.0,2020-08-24
21,Hong Kong,52.5,2020-08-24
21,Hungary,72.0,2020-08-24
21,Iceland,70.95652173913044,2020-08-24
21,India,59.69565217391305,2020-08-24
21,Indonesia,55.0,2020-08-24
21,Iran,70.14285714285714,2020-08-24
21,Iraq,70.75,2020-08-24
21,Israel,69.5,2020-08-24
21,Italy,82.47826086956522,2020-08-24
21,Jamaica,67.22727272727273,2020-08-24
21,Japan,74.3913043478261,2020-08-24
21,Jordan,62.0,2020-08-24
21,Kazakhstan,68.25,2020-08-24
21,Kenya,64.2,2020-08-24
21,Korea DPR,62.5,2020-08-24
21,Korea Republic,73.6086956521739,2020-08-24
21,Kosovo,70.65217391304348,2020-08-24
21,Latvia,61.166666666666664,2020-08-24
21,Lebanon,64.0,2020-08-24
21,Liberia,67.0,2020-08-24
21,Libya,70.66666666666667,2020-08-24
21,Liechtenstein,59.0,2020-08-24
21,Lithuania,62.666666666666664,2020-08-24
21,Luxembourg,67.1,2020-08-24
21,Macau,60.0,2020-08-24
21,Madagascar,69.22222222222223,2020-08-24
21,Malawi,69.0,2020-08-24
21,Malaysia,56.0,2020-08-24
21,Mali,73.43478260869566,2020-08-24
21,Malta,62.0,2020-08-24
21,Mauritania,65.4,2020-08-24
21,Mexico,77.82608695652173,2020-08-24
21,Moldova,64.76923076923077,2020-08-24
21,Montenegro,69.6086956521739,2020-08-24
21,Montserrat,67.5,2020-08-24
21,Morocco,77.21739130434783,2020-08-24
21,Mozambique,72.4,2020-08-24
21,Namibia,68.0,2020-08-24
21,Netherlands,81.6086956521739,2020-08-24
21,New Caledonia,71.0,2020-08-24
21,New Zealand,66.82608695652173,2020-08-24
21,Nicaragua,56.0,2020-08-24
21,Niger,57.0,2020-08-24
21,Nigeria,75.73913043478261,2020-08-24
21,North Macedonia,68.65217391304348,2020-08-24
21,Northern Ireland,69.69565217391305,2020-08-24
21,Norway,75.73913043478261,2020-08-24
21,Palestine,66.0,2020-08-24
21,Panama,67.81818181818181,2020-08-24
21,Papua New Guinea,64.0,2020-08-24
21,Paraguay,74.91304347826087,2020-08-24
21,Peru,71.95652173913044,2020-08-24
21,Philippines,65.33333333333333,2020-08-24
21,Poland,77.43478260869566,2020-08-24
21,Portugal,82.8695652173913,2020-08-24
21,Puerto Rico,71.0,2020-08-24
21,Republic of Ireland,74.34782608695652,2020-08-24
21,Romania,73.8695652173913,2020-08-24
21,Russia,77.17391304347827,2020-08-24
21,Rwanda,66.0,2020-08-24
21,Saint Kitts and Nevis,67.0,2020-08-24
21,Saint Lucia,64.0,2020-08-24
21,Saudi Arabia,69.43478260869566,2020-08-24
21,Scotland,76.1304347826087,2020-08-24
21,Senegal,77.26086956521739,2020-08-24
21,Serbia,78.08695652173913,2020-08-24
21,Sierra Leone,66.125,2020-08-24
21,Slovakia,74.17391304347827,2020-08-24
21,Slovenia,74.65217391304348,2020-08-24
21,South Africa,71.08695652173913,2020-08-24
21,South Sudan,56.0,2020-08-24
21,Spain,84.8695652173913,2020-08-24
21,Sudan,61.0,2020-08-24
21,Sweden,76.0,2020-08-24
21,Switzerland,78.1304347826087,2020-08-24
21,Syria,69.75,2020-08-24
21,São Tomé e Príncipe,69.0,2020-08-24
21,Tanzania,67.5,2020-08-24
21,Thailand,69.75,2020-08-24
21,Togo,67.61538461538461,2020-08-24
21,Trinidad and Tobago,65.0,2020-08-24
21,Tunisia,69.3913043478261,2020-08-24
21,Turkey,76.21739130434783,2020-08-24
21,Uganda,62.6,2020-08-24
21,Ukraine,75.91304347826087,2020-08-24
21,United Arab Emirates,64.95238095238095,2020-08-24
21,United States,74.78260869565217,2020-08-24
21,Uruguay,80.82608695652173,2020-08-24
21,Uzbekistan,64.28571428571429,2020-08-24
21,Venezuela,72.56521739130434,2020-08-24
21,Wales,73.6086956521739,2020-08-24
21,Zambia,68.2,2020-08-24
21,Zimbabwe,69.0,2020-08-24
22,Afghanistan,64.0,2021-08-16
22,Albania,71.65217391304348,2021-08-16
22,Algeria,76.3913043478261,2021-08-16
22,Andorra,64.0,2021-08-16
22,Angola,67.3125,2021-08-16
22,Antigua and Barbuda,64.0,2021-08-16
22,Argentina,83.30434782608695,2021-08-16
22,Armenia,71.33333333333333,2021-08-16
22,Australia,71.82608695652173,2021-08-16
22,Austria,77.65217391304348,2021-08-16
22,Azerbaijan,63.42857142857143,2021-08-16
22,Barbados,62.0,2021-08-16
22,Belarus,63.5,2021-08-16
22,Belgium,82.04347826086956,2021-08-16
22,Belize,63.0,2021-08-16
22,Benin,66.81818181818181,2021-08-16
22,Bermuda,70.0,2021-08-16
22,Bolivia,67.82608695652173,2021-08-16
22,Bosnia and Herzegovina,74.04347826086956,2021-08-16
22,Brazil,84.43478260869566,2021-08-16
22,Bulgaria,63.08695652173913,2021-08-16
22,Burkina Faso,66.29411764705883,2021-08-16
22,Burundi,63.75,2021-08-16
22,Cameroon,74.69565217391305,2021-08-16
22,Canada,71.82608695652173,2021-08-16
22,Cape Verde Islands,68.81818181818181,2021-08-16
22,Central African Republic,72.5,2021-08-16
22,Chad,67.5,2021-08-16
22,Chile,75.78260869565217,2021-08-16
22,China PR,71.47826086956522,2021-08-16
22,Chinese Taipei,66.5,2021-08-16
22,Colombia,78.6086956521739,2021-08-16
22,Comoros,66.44444444444444,2021-08-16
22,Congo,65.625,2021-08-16
22,Congo DR,72.82608695652173,2021-08-16
22,Costa Rica,68.78260869565217,2021-08-16
22,Croatia,79.08695652173913,2021-08-16
22,Cuba,66.4,2021-08-16
22,Curacao,67.22222222222223,2021-08-16
22,Cyprus,61.666666666666664,2021-08-16
22,Czech Republic,77.17391304347827,2021-08-16
22,Côte d'Ivoire,77.30434782608695,2021-08-16
22,Denmark,77.95652173913044,2021-08-16
22,Dominican Republic,65.0,2021-08-16
22,Ecuador,72.56521739130434,2021-08-16
22,Egypt,72.6923076923077,2021-08-16
22,El Salvador,64.75,2021-08-16
22,England,84.17391304347827,2021-08-16
22,Equatorial Guinea,67.33333333333333,2021-08-16
22,Eritrea,67.0,2021-08-16
22,Estonia,59.0,2021-08-16
22,Ethiopia,64.0,2021-08-16
22,Faroe Islands,63.0,2021-08-16
22,Fiji,72.0,2021-08-16
22,Finland,70.21739130434783,2021-08-16
22,France,84.65217391304348,2021-08-16
22,Gabon,71.0,2021-08-16
22,Gambia,67.30434782608695,2021-08-16
22,Georgia,68.1304347826087,2021-08-16
22,Germany,84.78260869565217,2021-08-16
22,Ghana,74.52173913043478,2021-08-16
22,Gibraltar,60.0,2021-08-16
22,Greece,75.47826086956522,2021-08-16
22,Grenada,63.166666666666664,2021-08-16
22,Guam,65.0,2021-08-16
22,Guatemala,62.0,2021-08-16
22,Guinea,69.47826086956522,2021-08-16
22,Guinea Bissau,65.78947368421052,2021-08-16
22,Guyana,58.166666666666664,2021-08-16
22,Haiti,64.77777777777777,2021-08-16
22,Honduras,67.33333333333333,2021-08-16
22,Hong Kong,53.0,2021-08-16
22,Hungary,72.30434782608695,2021-08-16
22,Iceland,70.69565217391305,2021-08-16
22,India,61.391304347826086,2021-08-16
22,Iran,70.2,2021-08-16
22,Iraq,65.75,2021-08-16
22,Israel,68.04761904761905,2021-08-16
22,Italy,83.26086956521739,2021-08-16
22,Jamaica,70.26086956521739,2021-08-16
22,Japan,74.6086956521739,2021-08-16
22,Jordan,62.0,2021-08-16
22,Kazakhstan,67.66666666666667,2021-08-16
22,Kenya,65.77777777777777,2021-08-16
22,Korea DPR,64.0,2021-08-16
22,Korea Republic,73.3913043478261,2021-08-16
22,Kosovo,70.56521739130434,2021-08-16
22,Kyrgyzstan,65.0,2021-08-16
22,Latvia,60.714285714285715,2021-08-16
22,Lebanon,63.0,2021-08-16
22,Liberia,65.0,2021-08-16
22,Libya,73.33333333333333,2021-08-16
22,Lithuania,63.4,2021-08-16
22,Luxembourg,67.15384615384616,2021-08-16
22,Madagascar,68.75,2021-08-16
22,Malawi,62.5,2021-08-16
22,Malaysia,57.0,2021-08-16
22,Mali,73.21739130434783,2021-08-16
22,Malta,63.0,2021-08-16
22,Mauritania,64.5,2021-08-16
22,Mauritius,67.0,2021-08-16
22,Mexico,78.1304347826087,2021-08-16
22,Moldova,67.28571428571429,2021-08-16
22,Montenegro,69.5,2021-08-16
22,Montserrat,63.5,2021-08-16
22,Morocco,78.04347826086956,2021-08-16
22,Mozambique,72.5,2021-08-16
22,Namibia,69.66666666666667,2021-08-16
22,Netherlands,81.73913043478261,2021-08-16
22,New Zealand,67.08695652173913,2021-08-16
22,Niger,55.5,2021-08-16
22,Nigeria,76.1304347826087,2021-08-16
22,North Macedonia,69.17391304347827,2021-08-16
22,Northern Ireland,69.78260869565217,2021-08-16
22,Norway,75.8695652173913,2021-08-16
22,Palestine,60.0,2021-08-16
22,Panama,67.0,2021-08-16
22,Papua New Guinea,65.0,2021-08-16
22,Paraguay,74.8695652173913,2021-08-16
22,Peru,72.8695652173913,2021-08-16
22,Philippines,66.33333333333333,2021-08-16
22,Poland,77.0,2021-08-16
22,Portugal,83.21739130434783,2021-08-16
22,Puerto Rico,61.0,2021-08-16
22,Republic of Ireland,73.26086956521739,2021-08-16
22,Romania,73.73913043478261,2021-08-16
22,Russia,76.78260869565217,2021-08-16
22,Saint Kitts and Nevis,62.2,2021-08-16
22,Saint Lucia,64.0,2021-08-16
22,San Marino,53.0,2021-08-16
22,Saudi Arabia,69.73913043478261,2021-08-16
22,Scotland,76.04347826086956,2021-08-16
22,Senegal,77.1304347826087,2021-08-16
22,Serbia,77.95652173913044,2021-08-16
22,Sierra Leone,65.2,2021-08-16
22,Slovakia,74.52173913043478,2021-08-16
22,Slovenia,74.30434782608695,2021-08-16
22,South Africa,70.3913043478261,2021-08-16
22,South Sudan,52.8,2021-08-16
22,Spain,84.82608695652173,2021-08-16
22,Sudan,62.333333333333336,2021-08-16
22,Suriname,70.33333333333333,2021-08-16
22,Sweden,76.3913043478261,2021-08-16
22,Switzerland,78.0,2021-08-16
22,Syria,76.0,2021-08-16
22,Tanzania,62.5,2021-08-16
22,Thailand,65.25,2021-08-16
22,Togo,68.5,2021-08-16
22,Trinidad and Tobago,63.75,2021-08-16
22,Tunisia,68.52173913043478,2021-08-16
22,Turkey,76.82608695652173,2021-08-16
22,Uganda,64.0,2021-08-16
22,Ukraine,76.0,2021-08-16
22,United Arab Emirates,63.75,2021-08-16
22,United States,74.95652173913044,2021-08-16
22,Uruguay,79.78260869565217,2021-08-16
22,Uzbekistan,68.16666666666667,2021-08-16
22,Venezuela,73.47826086956522,2021-08-16
22,Vietnam,65.0,2021-08-16
22,Wales,73.47826086956522,2021-08-16
22,Zambia,67.9,2021-08-16
22,Zimbabwe,67.38461538461539,2021-08-16
23,Afghanistan,63.0,2022-09-01
23,Albania,72.30434782608695,2022-09-01
23,Algeria,75.56521739130434,2022-09-01
23,Andorra,61.0,2022-09-01
23,Angola,69.27777777777777,2022-09-01
23,Antigua and Barbuda,64.0,2022-09-01
23,Argentina,82.6086956521739,2022-09-01
23,Armenia,70.625,2022-09-01
23,Australia,71.69565217391305,2022-09-01
23,Austria,77.3913043478261,2022-09-01
23,Azerbaijan,64.66666666666667,2022-09-01
23,Belarus,63.0,2022-09-01
23,Belgium,81.43478260869566,2022-09-01
23,Benin,66.0,2022-09-01
23,Bermuda,68.0,2022-09-01
23,Bolivia,67.91304347826087,2022-09-01
23,Bosnia and Herzegovina,74.3913043478261,2022-09-01
23,Brazil,84.43478260869566,2022-09-01
23,Bulgaria,65.22727272727273,2022-09-01
23,Burkina Faso,65.70588235294117,2022-09-01
23,Burundi,64.5,2022-09-01
23,Cameroon,75.0,2022-09-01
23,Canada,72.3913043478261,2022-09-01
23,Cape Verde Islands,68.73913043478261,2022-09-01
23,Central African Republic,70.33333333333333,2022-09-01
23,Chad,64.0,2022-09-01
23,Chile,74.73913043478261,2022-09-01
23,China PR,69.65217391304348,2022-09-01
23,Chinese Taipei,66.5,2022-09-01
23,Colombia,78.26086956521739,2022-09-01
23,Comoros,64.63636363636364,2022-09-01
23,Congo,65.94736842105263,2022-09-01
23,Congo DR,72.43478260869566,2022-09-01
23,Costa Rica,67.66666666666667,2022-09-01
23,Croatia,79.78260869565217,2022-09-01
23,Cuba,67.0,2022-09-01
23,Curacao,67.0,2022-09-01
23,Cyprus,63.65,2022-09-01
23,Czech Republic,77.0,2022-09-01
23,Côte d'Ivoire,77.08695652173913,2022-09-01
23,Denmark,77.91304347826087,2022-09-01
23,Dominican Republic,65.0,2022-09-01
